649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	83.03,82.43,84.22,81.23,85.44,79.73,80.37,82.78,88.48,79.6,80.83,81.85,75.45,79.41,83.01,81.63,87.63,79.0,86.66,82.76,79.62,86.49,84.25,86.29,83.7,81.61,83.37,78.28,80.3,80.8,76.06,82.69,82.32,82.05,83.82,83.01,79.56,81.01,84.8,80.67,90.77,77.02,82.06,80.98,78.71,85.67,84.8,83.09,81.9,82.96,74.14,82.57,81.56,89.65,78.93,86.44,81.95,83.55,84.2,82.09,79.06,84.26,86.4,81.44,82.97,76.32,89.99,80.73,77.87,79.97,88.57,83.33,79.16,81.82,78.39,82.02,82.14,79.52,82.23,83.18,80.32,84.53,83.52,82.24,81.78,85.8,83.3,83.25,79.97,82.72,81.4,83.65,81.81,81.67,80.92,79.6,83.99,83.82,77.73,79.52
649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	86.59,81.23,78.09,79.23,84.33,85.98,81.9,81.58,77.8,82.82,83.77,80.33,76.94,82.07,80.01,81.35,81.71,79.96,81.22,80.73,80.29,81.51,84.36,79.47,83.59,78.46,82.93,79.24,81.17,80.8,82.73,82.16,78.12,77.53,81.18,77.64,81.55,80.7,79.69,80.49,80.75,79.72,89.65,80.28,84.12,81.93,81.65,80.26,80.91,80.25,86.35,83.56,82.79,79.41,84.98,79.34,85.7,82.56,82.52,80.95,79.73,83.89,85.9,84.52,85.72,79.58,88.31,82.24,77.52,83.35,83.55,83.64,82.07,80.96,82.15,84.79,82.37,79.61,81.35,82.15,83.79,84.38,85.17,84.17,81.8,83.95,85.28,79.67,80.46,81.94,80.86,78.5,81.53,80.12,81.03,79.93,83.09,85.09,79.18,83.46
649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	82.68,76.98,81.9,80.02,82.75,81.92,84.18,80.97,84.01,84.99,81.1,82.85,85.73,83.09,81.49,77.4,84.31,79.75,82.74,78.83,79.44,78.61,83.89,84.29,81.51,79.58,82.08,78.62,85.8,81.25,83.24,81.49,83.03,79.94,81.26,82.04,86.55,84.06,81.28,82.92,83.28,85.01,80.15,79.64,78.58,84.64,87.33,82.18,86.59,84.33,80.52,82.46,84.18,81.58,81.78,80.54,81.65,83.78,83.28,78.07,79.78,82.93,79.88,78.36,81.78,79.54,83.41,85.45,84.47,80.71,83.85,79.69,82.47,81.21,84.15,83.32,80.46,82.74,79.08,91.95,82.25,82.54,82.75,81.2,79.66,81.83,80.13,81.03,83.78,83.64,83.83,79.54,83.25,80.82,79.03,81.69,79.35,82.67,82.63,76.2
649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	84.44,82.79,82.68,81.59,79.15,91.12,81.4,79.72,83.73,79.25,80.16,80.65,81.35,80.36,85.19,83.98,76.53,79.94,84.06,81.17,81.14,80.65,81.79,80.58,81.67,89.65,85.07,84.34,84.56,80.61,84.46,80.81,87.92,81.39,78.57,78.48,85.82,83.88,79.59,82.12,82.6,78.34,91.28,81.91,82.16,83.86,84.0,78.74,83.76,88.8,83.81,85.0,80.03,81.4,83.98,77.98,77.75,84.68,85.02,78.08,78.32,77.55,81.62,80.3,86.46,80.32,82.9,79.53,77.73,79.49,79.83,79.41,79.9,80.98,81.74,81.61,83.33,82.01,81.56,78.89,82.07,79.27,85.65,80.74,81.77,83.87,83.77,76.57,85.31,89.46,82.0,81.07,82.64,83.32,85.87,76.79,84.66,83.2,79.78,80.54
649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	82.29,81.2,83.98,84.66,83.99,78.42,83.31,79.73,79.14,83.98,78.83,82.8,83.3,81.27,78.07,83.69,83.09,84.33,84.22,81.81,80.35,83.88,81.84,78.38,80.65,78.47,80.16,84.0,86.74,81.22,83.42,84.08,83.56,84.74,73.63,80.85,80.61,82.37,77.83,80.44,80.49,85.51,81.69,79.85,85.63,84.39,79.81,79.67,79.79,83.23,80.83,79.23,84.23,84.59,84.39,78.38,75.64,78.97,80.58,78.69,85.07,81.34,82.88,83.35,83.57,81.42,82.66,82.9,80.78,85.75,87.2,81.0,81.69,85.53,81.93,82.39,78.99,79.09,82.87,80.94,76.22,80.85,82.74,81.47,85.05,78.5,84.02,82.77,79.05,78.92,76.55,90.67,85.53,80.17,84.37,79.15,85.6,76.02,81.59,78.76
649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	82.05,80.07,85.24,80.82,76.27,83.64,81.22,79.45,84.11,83.96,84.93,75.8,82.53,83.89,83.21,82.84,83.75,81.1,82.3,79.85,81.53,83.91,80.54,80.08,84.6,81.62,81.01,86.62,85.17,77.87,84.59,84.35,81.2,83.04,82.64,84.59,84.1,83.45,80.02,83.78,80.98,84.36,78.63,87.31,87.16,83.31,82.95,87.99,84.47,84.64,84.49,81.24,83.89,83.21,82.59,87.23,83.22,82.87,91.82,84.24,91.68,87.16,86.14,82.11,81.68,84.08,88.59,85.08,82.21,78.43,81.63,91.13,85.53,88.03,81.19,84.9,86.25,82.35,81.62,84.54,83.55,79.67,83.4,85.93,83.03,87.25,84.42,83.76,84.09,77.6,79.57,77.42,79.9,86.46,83.68,81.58,79.86,80.99,85.18,80.16
649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	86.99,81.35,78.6,85.89,83.44,84.01,83.98,85.02,88.88,84.28,84.32,88.63,87.26,79.57,83.88,78.19,78.42,79.53,82.13,86.12,85.22,89.73,80.69,79.21,85.92,85.0,84.47,84.01,81.87,79.7,82.24,81.96,83.8,88.63,82.51,83.08,82.95,82.72,80.64,81.78,77.67,82.54,83.47,83.95,79.99,80.17,88.46,83.78,82.46,81.54,88.52,87.81,84.46,84.76,80.94,82.65,82.53,86.35,87.81,84.61,83.48,79.84,78.28,82.69,82.0,82.02,77.08,82.9,83.69,82.04,81.98,76.88,93.62,81.91,80.37,88.67,81.93,87.84,80.61,85.13,80.48,83.13,81.76,82.33,81.58,78.41,81.44,86.75,81.85,79.73,85.49,88.3,85.55,80.15,78.79,79.59,80.73,78.6,80.18,82.69
649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	83.62,78.05,81.66,80.01,78.61,78.13,80.46,80.41,82.71,79.71,82.56,83.36,83.33,80.57,78.23,80.83,83.93,87.31,77.6,88.09,80.66,79.52,76.52,89.5,79.85,80.55,83.0,82.72,74.61,79.13,83.9,83.8,83.33,81.41,81.28,82.83,82.32,86.39,83.73,84.02,82.03,82.01,79.2,84.29,87.67,76.93,82.2,78.4,81.12,78.76,79.63,83.19,80.23,82.66,81.99,80.85,83.42,78.6,78.22,74.64,83.41,85.3,84.78,83.34,84.86,87.45,86.12,81.73,83.29,85.14,84.85,82.02,81.52,82.14,86.49,82.03,82.7,85.99,83.66,81.42,80.59,83.56,82.27,82.12,87.48,82.89,82.36,80.28,79.56,80.86,87.18,80.73,83.07,88.18,81.86,82.46,84.12,84.14,82.84,75.19
649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	82.66,82.84,84.22,83.77,81.91,83.08,85.1,81.33,85.57,83.87,84.08,82.34,80.14,81.0,83.55,80.86,81.48,82.49,86.13,82.67,80.25,81.3,80.71,82.85,82.68,79.96,82.41,80.58,81.64,78.99,81.32,81.55,79.05,83.61,82.64,81.05,82.48,83.01,85.72,81.13,77.37,80.03,84.22,83.09,79.23,83.19,78.26,80.01,82.19,81.0,82.51,85.52,81.6,83.89,85.47,83.48,79.36,82.09,82.12,76.86,82.95,84.11,83.56,85.89,81.07,80.29,85.59,79.45,84.65,78.35,71.78,82.92,84.23,83.88,83.06,81.21,82.79,81.35,83.33,83.8,88.8,82.27,82.49,82.47,85.02,80.22,79.58,81.89,84.16,81.96,83.11,81.32,86.17,83.19,83.02,80.01,84.2,81.26,80.69,83.12
649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	83.01,76.81,81.49,80.4,62.27,81.19,83.39,77.92,88.16,81.98,79.67,81.74,84.49,80.71,82.37,91.85,76.86,83.5,92.39,83.85,80.24,84.06,85.09,79.72,84.99,80.46,82.71,84.03,85.13,76.97,81.47,81.01,78.44,80.06,77.92,81.15,81.84,78.48,84.53,84.13,80.87,80.19,81.6,77.85,80.63,79.96,79.03,79.72,82.48,79.82,77.56,82.95,80.41,83.88,81.14,75.12,81.64,83.04,82.83,78.92,78.85,80.23,81.25,79.73,79.38,83.77,86.17,82.43,77.21,88.71,81.23,78.46,81.33,80.08,80.33,82.3,83.06,79.7,82.23,88.18,78.71,87.39,83.45,76.61,87.56,81.27,83.44,79.49,81.15,78.2,84.54,78.03,81.08,82.07,82.94,83.08,86.02,77.91,76.81,82.43
649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	84.97,76.12,76.03,82.04,81.97,80.55,80.59,77.72,82.29,81.93,81.51,79.23,86.91,83.73,94.94,79.6,79.3,81.39,79.53,84.42,79.29,84.03,84.04,83.42,82.87,83.74,86.75,86.79,88.59,79.74,82.28,85.21,77.77,82.44,76.08,88.07,82.33,82.17,82.86,78.34,80.98,82.77,80.28,81.78,83.49,83.14,84.0,81.17,81.06,84.37,82.49,85.04,85.63,83.16,81.57,81.5,80.88,84.76,81.84,85.12,79.68,80.25,80.71,82.41,81.11,78.77,77.71,79.78,87.31,79.16,83.45,80.78,78.99,81.38,78.21,83.55,86.84,83.62,87.31,84.01,85.28,83.07,81.99,88.71,80.93,79.42,88.94,82.02,78.55,78.09,79.31,84.31,78.99,78.9,83.22,79.65,83.2,81.35,81.46,78.53
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	83.3,85.39,78.19,84.19,83.02,85.2,81.32,86.89,80.71,82.96,85.68,88.62,78.89,87.45,83.89,85.87,83.76,81.95,83.9,84.37,86.7,85.59,85.86,81.6,80.28,80.64,78.66,78.35,80.36,82.17,86.14,84.75,81.05,82.73,92.33,79.83,83.37,87.3,81.22,80.37,89.71,79.69,82.52,82.23,90.64,80.55,87.25,80.99,83.86,86.84,83.4,79.31,85.74,82.73,84.85,81.89,83.53,81.01,84.49,86.17,92.17,94.34,84.51,82.6,86.08,83.72,83.74,85.18,85.1,80.78,87.49,85.54,85.3,85.47,81.53,83.64,86.31,87.76,86.14,75.93,83.58,79.06,84.52,89.76,79.98,85.09,85.3,82.75,87.41,84.59,85.83,83.91,82.77,88.45,83.94,82.06,83.35,85.94,81.32,78.6
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	86.98,90.77,86.4,85.59,82.3,78.81,82.07,84.79,77.91,86.83,80.35,81.99,82.89,85.01,84.26,80.84,85.96,82.0,79.56,85.82,79.6,84.79,82.97,85.69,79.92,76.54,86.95,82.61,83.39,81.77,84.58,81.17,88.94,85.12,89.67,82.97,86.47,82.94,81.65,83.5,87.6,84.09,81.38,82.89,85.13,79.47,88.34,83.09,83.46,84.07,79.96,85.16,83.28,86.38,82.25,83.76,82.28,86.17,85.14,78.89,79.51,86.87,85.19,94.03,92.65,89.93,88.5,83.31,83.4,82.64,83.09,85.95,83.84,82.95,80.17,87.61,88.14,85.21,85.24,82.11,89.72,77.62,87.07,87.99,80.75,80.57,91.06,87.26,84.79,93.48,82.35,88.05,84.58,82.68,86.66,86.63,88.42,82.93,77.47,87.72
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	87.75,86.11,77.54,86.04,81.69,79.69,77.08,81.99,82.45,87.16,89.78,83.12,84.96,81.75,83.19,88.16,83.01,84.87,85.34,85.83,83.11,85.63,84.86,79.91,85.73,82.81,81.02,78.63,78.51,79.98,83.19,83.7,86.97,81.97,84.12,83.48,83.3,85.18,83.16,83.23,85.26,84.91,89.98,84.57,83.59,79.16,85.9,83.19,90.64,85.64,82.54,86.37,85.96,82.6,84.76,79.73,78.22,88.84,74.98,83.15,85.39,81.94,81.14,79.67,82.24,82.16,80.96,78.59,81.73,82.52,89.11,88.68,80.69,85.31,80.45,82.17,82.28,85.77,85.37,84.33,84.01,78.62,78.46,82.92,85.43,78.66,83.0,83.82,85.39,81.39,87.78,84.54,85.11,83.79,85.74,88.1,84.11,86.04,86.91,80.79
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	83.34,82.98,84.46,83.11,83.28,82.98,83.17,83.34,81.08,82.37,81.74,82.21,82.09,83.23,84.79,83.82,83.0,78.77,85.98,83.0,81.01,85.14,84.99,82.56,81.02,82.15,79.64,83.74,84.0,81.05,80.7,83.3,81.91,81.33,87.32,84.41,86.4,84.96,82.47,85.07,86.57,86.13,85.15,83.72,83.65,86.96,84.92,80.97,82.33,85.07,81.75,80.46,81.06,81.18,80.75,84.69,88.89,80.16,86.24,83.08,89.77,85.36,83.46,86.11,87.33,86.16,82.06,85.9,77.51,85.84,80.26,83.41,82.93,82.36,87.16,90.62,81.32,83.48,89.66,83.22,84.58,82.96,86.66,78.41,85.09,81.17,79.38,85.41,85.65,80.86,83.18,88.18,86.43,87.72,83.55,85.15,94.95,80.74,82.76,85.69
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	77.32,77.21,81.58,84.06,82.66,80.5,86.76,83.13,80.41,77.69,85.15,84.13,81.81,84.81,82.38,79.34,82.9,80.13,83.17,84.5,80.71,86.84,85.76,93.2,84.68,79.44,82.28,83.21,84.2,87.57,84.24,78.26,82.44,82.43,81.85,89.3,88.01,84.75,80.38,80.31,80.21,85.41,84.58,84.83,84.18,85.21,80.33,85.04,85.41,82.28,84.97,84.14,81.27,84.8,91.93,83.49,83.85,82.19,82.04,80.94,89.25,87.59,81.43,79.21,81.35,82.41,84.48,86.46,82.69,83.7,78.19,85.3,79.55,80.54,82.43,85.86,85.39,81.56,84.01,87.39,83.86,84.85,80.06,91.09,82.38,88.41,84.07,82.69,78.91,81.62,77.85,80.47,81.48,80.45,77.98,81.1,86.15,81.2,86.01,87.12
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	82.7,79.77,83.16,81.18,85.82,88.05,85.41,91.2,81.11,83.72,84.36,83.47,81.49,82.63,82.42,85.27,83.98,83.26,83.84,83.04,82.82,86.48,83.3,85.04,103.28,89.85,80.35,86.73,82.86,92.32,86.14,88.43,83.09,90.11,84.35,84.09,82.48,79.44,85.06,80.16,81.31,84.58,81.53,82.82,85.84,84.7,87.06,82.21,81.72,82.46,82.82,84.64,79.25,85.15,83.84,82.45,86.61,86.09,79.53,84.93,86.35,86.92,85.47,81.38,81.78,80.94,82.78,83.93,82.32,82.06,86.57,84.61,82.69,79.98,84.77,89.97,81.12,80.91,81.79,81.82,78.26,80.27,79.21,86.76,81.52,85.17,81.21,87.8,78.44,88.78,80.59,85.32,95.98,81.46,77.16,87.8,82.39,80.87,87.23,82.81
834.0,103.0,60.0,106.0,4.0,1.0,22.0,0.0341,1.7208,0.0187,0.0003,13.43,2.21,0.51,0.0,0.0,1.31	502.0,108.0,37.0,87.0,3.0,1.0,18.0,0.0315,1.8223,0.0193,0.0002,13.24,2.46,0.56,0.0,0.0,1.33	1440.0,89.0,31.0,67.0,2.0,1.0,14.0,0.0106,1.6883,0.6293,0.0005,23.58,6.16,0.59,0.0,0.05,92.29	824.0,105.0,55.0,114.0,4.0,1.0,23.0,0.0332,1.8106,0.0171,0.0002,12.22,2.37,0.48,0.0,0.0,1.3	649.0,111.0,53.0,111.0,4.0,2.0,23.0,0.0357,1.6811,0.0183,0.0003,10.64,1.71,0.58,0.0,0.0,1.31	80.73,84.5,85.32,81.0,81.85,82.78,84.34,80.02,84.33,83.84,85.16,91.38,81.34,92.43,82.61,84.31,80.74,82.65,82.12,77.61,82.74,86.02,85.13,78.53,80.35,85.58,84.68,80.39,87.0,81.78,77.49,82.24,84.11,84.73,89.94,84.81,78.48,79.01,80.75,81.19,82.91,81.46,81.64,81.14,80.79,80.52,81.51,80.27,83.05,81.83,83.46,76.05,78.54,84.37,83.67,83.33,82.61,82.91,83.7,83.06,79.12,80.3,86.78,81.35,82.04,80.31,81.32,80.34,80.17,80.31,91.0,82.76,85.83,85.61,80.99,84.53,86.41,80.73,85.46,81.44,82.34,83.62,89.49,83.76,78.41,83.31,83.21,83.25,80.31,76.19,83.88,84.2,84.47,86.57,77.27,83.83,81.8,81.07,83.15,89.25
